#Idx,EeV,g,rIn,v,J,ECB,Group
5938,6.432125e-01,3.670000e+02,2.154335e+00,6,183,1.051263e+00,34
5939,6.433899e-01,3.570000e+02,2.105860e+00,8,178,9.357732e-01,35
5940,6.465141e-01,2.990000e+02,1.929323e+00,19,149,3.635683e-01,42
5941,6.484199e-01,3.470000e+02,2.064805e+00,10,173,8.207437e-01,37
5942,6.485494e-01,3.770000e+02,2.213921e+00,4,188,1.166732e+00,33
5943,6.510307e-01,2.570000e+02,1.852255e+00,27,128,4.227803e-02,46
5944,6.512030e-01,2.670000e+02,1.868274e+00,25,133,1.108654e-01,45
5945,6.520666e-01,2.830000e+02,1.896614e+00,22,141,2.285507e-01,43
5946,6.543328e-01,3.210000e+02,1.982067e+00,15,160,5.525124e-01,39
5947,6.574452e-01,3.370000e+02,2.029173e+00,12,168,7.068624e-01,38
5948,6.575240e-01,3.050000e+02,1.942109e+00,18,152,4.040231e-01,41
5949,6.584450e-01,2.530000e+02,1.845874e+00,28,126,8.477543e-03,46
5950,6.599214e-01,3.870000e+02,2.293146e+00,2,193,1.281856e+00,32
5951,6.622864e-01,2.890000e+02,1.907735e+00,21,144,2.655750e-01,43
5952,6.628194e-01,2.730000e+02,1.877973e+00,24,136,1.424560e-01,45
5953,6.658897e-01,2.630000e+02,1.861093e+00,26,131,6.819140e-02,46
5954,6.693525e-01,3.630000e+02,2.130603e+00,7,181,9.783491e-01,35
5955,6.694030e-01,3.270000e+02,1.997738e+00,14,163,5.950339e-01,39
5956,6.696498e-01,3.110000e+02,1.955547e+00,17,155,4.449945e-01,41
5957,6.708698e-01,3.530000e+02,2.086056e+00,9,176,8.636657e-01,36
5958,6.730151e-01,3.730000e+02,2.184119e+00,5,186,1.093272e+00,34
5959,6.730520e-01,2.950000e+02,1.919395e+00,20,147,3.036141e-01,42
5960,6.742104e-01,2.790000e+02,1.888140e+00,23,139,1.757652e-01,44
5961,6.758904e-01,2.590000e+02,1.854331e+00,27,129,3.084919e-02,46
5962,6.768095e-01,3.430000e+02,2.047813e+00,11,171,7.498036e-01,37
5963,6.777495e-01,3.970000e+02,2.429371e+00,0,198,1.396428e+00,31
5964,6.798170e-01,2.690000e+02,1.870372e+00,25,134,9.648936e-02,45
5965,6.824346e-01,3.830000e+02,2.252004e+00,3,191,1.208048e+00,33
5966,6.830514e-01,3.170000e+02,1.969692e+00,16,158,4.863512e-01,40
5967,6.845591e-01,3.010000e+02,1.931628e+00,19,150,3.424986e-01,42
5968,6.856528e-01,2.850000e+02,1.898796e+00,22,142,2.105408e-01,44
5969,6.862018e-01,3.330000e+02,2.014325e+00,13,166,6.375679e-01,38
5970,6.925109e-01,2.650000e+02,1.863200e+00,26,132,5.548276e-02,46
5971,6.931294e-01,2.750000e+02,1.880106e+00,24,137,1.268790e-01,45
5972,6.956443e-01,3.590000e+02,2.108973e+00,8,179,9.061506e-01,36
5973,6.969896e-01,3.070000e+02,1.944473e+00,18,153,3.820738e-01,41
5974,6.973903e-01,2.910000e+02,1.909965e+00,21,145,2.465646e-01,43
5975,6.978029e-01,3.690000e+02,2.157675e+00,6,184,1.020388e+00,35
5976,6.978806e-01,3.230000e+02,1.984604e+00,15,161,5.279703e-01,40
5977,6.980673e-01,3.930000e+02,2.349680e+00,1,196,1.322427e+00,32
5978,6.982862e-01,3.490000e+02,2.067726e+00,10,174,7.924605e-01,37
5979,7.005598e-01,2.610000e+02,1.856445e+00,27,130,1.977032e-02,46
5980,7.048593e-01,3.390000e+02,2.031929e+00,12,169,6.800157e-01,38
5981,7.054209e-01,3.790000e+02,2.217529e+00,4,189,1.134698e+00,33
5982,7.061525e-01,2.810000e+02,1.890313e+00,23,140,1.590592e-01,44
5983,7.082428e-01,2.710000e+02,1.872508e+00,25,135,8.246562e-02,45
5984,7.096418e-01,2.970000e+02,1.921677e+00,20,148,2.836438e-01,43
5985,7.105139e-01,3.130000e+02,1.957976e+00,17,156,4.221972e-01,41
5986,7.142822e-01,3.290000e+02,2.000354e+00,14,164,5.697373e-01,39
5987,7.189201e-01,2.670000e+02,1.865346e+00,26,133,4.314825e-02,46
5988,7.189983e-01,3.890000e+02,2.297086e+00,2,194,1.248780e+00,32
5989,7.191754e-01,2.870000e+02,1.901013e+00,22,143,1.927659e-01,44
5990,7.219800e-01,3.550000e+02,2.089088e+00,9,177,8.347638e-01,36
5991,7.226069e-01,3.030000e+02,1.933966e+00,19,151,3.216054e-01,42
5992,7.228247e-01,3.650000e+02,2.133844e+00,7,182,9.481546e-01,35
5993,7.232923e-01,2.770000e+02,1.882277e+00,24,138,1.116158e-01,45
5994,7.251422e-01,2.630000e+02,1.858593e+00,27,131,8.938885e-03,46
5995,7.252931e-01,3.190000e+02,1.972190e+00,16,159,4.627363e-01,41
5996,7.254987e-01,3.450000e+02,2.050666e+00,11,172,7.222874e-01,38
5997,7.287967e-01,3.750000e+02,2.187608e+00,5,187,1.061875e+00,34
5998,7.323939e-01,3.350000e+02,2.017026e+00,13,167,6.115457e-01,39
5999,7.324516e-01,2.930000e+02,1.912230e+00,21,146,2.277713e-01,43
6000,7.364579e-01,2.730000e+02,1.874685e+00,25,136,6.881756e-02,46
6001,7.364699e-01,3.090000e+02,1.946871e+00,18,154,3.602922e-01,42
6002,7.379825e-01,2.830000e+02,1.892523e+00,23,141,1.426349e-01,45
6003,7.389253e-01,3.990000e+02,2.433805e+00,0,199,1.362461e+00,31
6004,7.404616e-01,3.850000e+02,2.255789e+00,3,192,1.175552e+00,33
6005,7.414796e-01,3.250000e+02,1.987175e+00,15,162,5.035682e-01,40
6006,7.450930e-01,2.690000e+02,1.867532e+00,26,134,3.121334e-02,46
6007,7.462066e-01,2.990000e+02,1.923994e+00,20,149,2.638759e-01,43
6008,7.479843e-01,3.610000e+02,2.112125e+00,8,180,8.766563e-01,36
6009,7.482346e-01,3.510000e+02,2.070683e+00,10,175,7.643023e-01,37
6010,7.514033e-01,3.150000e+02,1.960439e+00,17,157,3.995601e-01,41
6011,7.523464e-01,3.410000e+02,2.034720e+00,12,170,6.532967e-01,38
6012,7.524788e-01,3.710000e+02,2.161055e+00,6,185,9.896489e-01,35
6013,7.526144e-01,2.890000e+02,1.903265e+00,22,144,1.752470e-01,44
6014,7.532778e-01,2.790000e+02,1.884487e+00,24,139,9.669775e-02,45
6015,7.582487e-01,3.950000e+02,2.353853e+00,1,197,1.288966e+00,32
6016,7.592187e-01,3.310000e+02,2.003005e+00,14,165,5.445780e-01,40
6017,7.606446e-01,3.050000e+02,1.936339e+00,19,152,3.009025e-01,43
6018,7.623758e-01,3.810000e+02,2.221180e+00,4,190,1.102810e+00,34
6019,7.644289e-01,2.750000e+02,1.876903e+00,25,137,5.557950e-02,46
6020,7.674526e-01,2.950000e+02,1.914530e+00,21,147,2.092134e-01,44
6021,7.675692e-01,3.210000e+02,1.974722e+00,16,160,4.392759e-01,41
6022,7.696742e-01,2.850000e+02,1.894770e+00,23,142,1.265194e-01,45
6023,7.710873e-01,2.710000e+02,1.869757e+00,26,135,1.962112e-02,46
6024,7.731721e-01,3.570000e+02,2.092158e+00,9,178,8.059910e-01,37
6025,7.742633e-01,3.470000e+02,2.053556e+00,11,173,6.949002e-01,38
6026,7.759534e-01,3.110000e+02,1.949304e+00,18,155,3.386910e-01,42
6027,7.763803e-01,3.670000e+02,2.137126e+00,7,183,9.180949e-01,36
6028,7.781556e-01,3.910000e+02,2.301071e+00,2,195,1.215861e+00,33
6029,7.786484e-01,3.370000e+02,2.019762e+00,13,168,5.856592e-01,39
6030,7.827307e-01,3.010000e+02,1.926346e+00,20,150,2.443270e-01,43
6031,7.830587e-01,2.810000e+02,1.886737e+00,24,140,8.215305e-02,45
6032,7.846606e-01,3.770000e+02,2.191138e+00,5,188,1.030621e+00,34
6033,7.851210e-01,3.270000e+02,1.989782e+00,15,163,4.793159e-01,40
6034,7.859475e-01,2.910000e+02,1.905556e+00,22,145,1.580074e-01,44
6035,7.921491e-01,2.770000e+02,1.879163e+00,25,138,4.275902e-02,46
6036,7.923073e-01,3.170000e+02,1.962937e+00,17,158,3.770952e-01,42
6037,7.971272e-01,2.730000e+02,1.872012e+00,26,136,8.148313e-03,46
6038,7.982596e-01,3.530000e+02,2.073678e+00,10,176,7.362759e-01,37
6039,7.985686e-01,3.870000e+02,2.259619e+00,3,193,1.143209e+00,33
6040,7.986584e-01,3.070000e+02,1.938747e+00,19,153,2.804050e-01,43
6041,7.999000e-01,3.430000e+02,2.037548e+00,12,171,6.267130e-01,39
6042,8.001771e-01,4.010000e+02,2.438287e+00,0,200,1.328666e+00,32
6043,8.004051e-01,3.630000e+02,2.115316e+00,8,181,8.472965e-01,36
6044,8.011984e-01,2.870000e+02,1.897058e+00,23,143,1.107429e-01,45
6045,8.023742e-01,2.970000e+02,1.916867e+00,21,148,1.909114e-01,44
6046,8.042045e-01,3.330000e+02,2.005691e+00,14,166,5.195652e-01,40
6047,8.072355e-01,3.730000e+02,2.164476e+00,6,186,9.590518e-01,35
