#Idx,EeV,g,rIn,v,J,ECB,Group
11001,-3.769174e-02,3.210000e+02,1.811624e+00,35,160,7.403427e-01,78
11002,-3.693144e-02,3.700000e+01,1.578234e+00,73,18,3.792659e-02,83
11003,-3.668149e-02,3.410000e+02,1.850067e+00,31,170,8.649909e-01,77
11004,-3.642123e-02,5.500000e+01,1.581426e+00,72,27,3.969175e-02,83
11005,-3.634989e-02,2.670000e+02,1.728821e+00,45,133,4.625629e-01,80
11006,-3.627169e-02,8.100000e+01,1.588308e+00,70,40,4.690466e-02,83
11007,-3.615631e-02,6.900000e+01,1.584793e+00,71,34,4.264388e-02,83
11008,-3.595920e-02,1.210000e+02,1.604296e+00,66,60,7.920626e-02,83
11009,-3.576403e-02,1.000000e+00,1.575580e+00,74,0,3.576403e-02,83
11010,-3.568948e-02,3.000000e+00,1.575594e+00,74,1,3.569001e-02,83
11011,-3.558713e-02,1.770000e+02,1.638556e+00,59,88,1.740370e-01,82
11012,-3.554051e-02,5.000000e+00,1.575622e+00,74,2,3.554296e-02,83
11013,-3.546540e-02,2.310000e+02,1.686707e+00,51,115,3.234081e-01,81
11014,-3.541522e-02,2.050000e+02,1.661482e+00,55,102,2.434566e-01,82
11015,-3.537632e-02,3.900000e+01,1.578500e+00,73,19,3.654173e-02,83
11016,-3.531732e-02,7.000000e+00,1.575664e+00,74,3,3.532405e-02,83
11017,-3.502024e-02,9.000000e+00,1.575720e+00,74,4,3.503455e-02,83
11018,-3.464970e-02,1.100000e+01,1.575791e+00,74,5,3.467584e-02,83
11019,-3.420626e-02,1.300000e+01,1.575875e+00,74,6,3.424942e-02,83
11020,-3.406291e-02,2.950000e+02,1.768285e+00,40,147,5.926076e-01,79
11021,-3.394690e-02,5.700000e+01,1.581816e+00,72,28,3.758830e-02,83
11022,-3.386139e-02,1.030000e+02,1.596230e+00,68,51,5.789560e-02,83
11023,-3.375265e-02,4.100000e+01,1.578780e+00,73,20,3.510672e-02,83
11024,-3.372849e-02,9.300000e+01,1.592359e+00,69,46,5.031108e-02,83
11025,-3.369057e-02,1.500000e+01,1.575974e+00,74,7,3.375688e-02,83
11026,-3.310343e-02,1.700000e+01,1.576086e+00,74,8,3.319995e-02,83
11027,-3.284196e-02,7.100000e+01,1.585279e+00,71,35,3.992015e-02,83
11028,-3.275815e-02,1.470000e+02,1.618330e+00,63,73,1.134239e-01,83
11029,-3.247052e-02,3.650000e+02,1.903622e+00,26,182,1.029564e+00,76
11030,-3.244572e-02,1.900000e+01,1.576213e+00,74,9,3.258047e-02,83
11031,-3.226695e-02,2.730000e+02,1.736636e+00,44,136,4.849274e-01,80
11032,-3.224427e-02,1.390000e+02,1.613660e+00,64,69,1.001898e-01,83
11033,-3.220256e-02,1.130000e+02,1.600487e+00,67,56,6.620216e-02,83
11034,-3.217499e-02,3.110000e+02,1.793989e+00,37,155,6.768881e-01,78
11035,-3.213799e-02,8.300000e+01,1.588875e+00,70,41,4.361798e-02,83
11036,-3.211637e-02,1.550000e+02,1.623274e+00,62,77,1.266056e-01,83
11037,-3.206275e-02,4.300000e+01,1.579074e+00,73,21,3.362481e-02,83
11038,-3.191256e-02,2.250000e+02,1.680444e+00,52,112,3.000158e-01,81
11039,-3.171848e-02,2.100000e+01,1.576355e+00,74,10,3.190042e-02,83
11040,-3.141038e-02,5.900000e+01,1.582221e+00,72,29,3.545016e-02,83
11041,-3.092286e-02,2.300000e+01,1.576510e+00,74,11,3.116189e-02,83
11042,-3.074961e-02,1.310000e+02,1.609260e+00,65,65,8.705389e-02,83
11043,-3.030911e-02,4.500000e+01,1.579383e+00,73,22,3.209948e-02,83
11044,-3.014695e-02,1.630000e+02,1.628492e+00,61,81,1.395926e-01,82
11045,-3.006015e-02,2.500000e+01,1.576679e+00,74,12,3.036712e-02,83
11046,-2.963306e-02,1.850000e+02,1.644560e+00,58,92,1.863406e-01,82
11047,-2.947030e-02,7.300000e+01,1.585779e+00,71,36,3.717656e-02,83
11048,-2.939599e-02,3.510000e+02,1.871048e+00,29,175,9.255873e-01,77
11049,-2.913795e-02,4.010000e+02,2.005835e+00,18,200,1.318815e+00,74
11050,-2.913177e-02,2.700000e+01,1.576863e+00,74,13,2.951846e-02,83
11051,-2.881514e-02,6.100000e+01,1.582640e+00,72,30,3.328195e-02,83
11052,-2.874463e-02,9.500000e+01,1.593008e+00,69,47,4.656826e-02,83
11053,-2.869079e-02,1.990000e+02,1.656068e+00,56,99,2.204507e-01,82
11054,-2.849448e-02,4.700000e+01,1.579706e+00,73,23,3.053441e-02,83
11055,-2.845236e-02,1.230000e+02,1.605131e+00,66,61,7.417848e-02,83
11056,-2.813930e-02,2.900000e+01,1.577061e+00,74,14,2.861845e-02,83
11057,-2.804995e-02,1.050000e+02,1.596946e+00,68,52,5.392114e-02,83
11058,-2.795081e-02,8.500000e+01,1.589457e+00,70,42,4.032967e-02,83
11059,-2.764823e-02,2.190000e+02,1.674388e+00,53,109,2.767696e-01,81
11060,-2.708446e-02,3.100000e+01,1.577274e+00,74,15,2.766974e-02,83
11061,-2.676357e-02,2.790000e+02,1.744693e+00,43,139,5.068966e-01,80
11062,-2.668149e-02,1.710000e+02,1.633989e+00,60,85,1.522505e-01,82
11063,-2.662182e-02,4.900000e+01,1.580044e+00,73,24,2.893354e-02,83
11064,-2.623783e-02,3.790000e+02,1.939436e+00,23,189,1.131304e+00,75
11065,-2.616496e-02,6.300000e+01,1.583074e+00,72,31,3.108870e-02,83
11066,-2.604556e-02,7.500000e+01,1.586295e+00,71,37,3.441922e-02,83
11067,-2.596913e-02,3.300000e+01,1.577501e+00,74,16,2.667516e-02,83
11068,-2.553614e-02,1.150000e+02,1.601270e+00,67,57,6.174618e-02,83
11069,-2.479537e-02,3.500000e+01,1.577742e+00,74,17,2.563770e-02,83
11070,-2.477940e-02,1.000000e+00,1.575387e+00,75,0,2.477940e-02,83
11071,-2.471787e-02,3.000000e+00,1.575401e+00,75,1,2.471840e-02,83
11072,-2.469436e-02,5.100000e+01,1.580397e+00,73,25,2.730110e-02,83
11073,-2.459494e-02,5.000000e+00,1.575430e+00,75,2,2.459739e-02,83
11074,-2.441082e-02,7.000000e+00,1.575473e+00,75,3,2.441755e-02,83
11075,-2.416584e-02,9.000000e+00,1.575530e+00,75,4,2.418016e-02,83
11076,-2.386046e-02,1.100000e+01,1.575602e+00,75,5,2.388660e-02,83
11077,-2.371492e-02,8.700000e+01,1.590055e+00,70,43,3.704819e-02,83
11078,-2.371369e-02,9.700000e+01,1.593672e+00,69,48,4.288630e-02,83
11079,-2.356539e-02,3.700000e+01,1.577998e+00,74,18,2.456054e-02,83
11080,-2.349523e-02,1.300000e+01,1.575687e+00,75,6,2.353839e-02,83
11081,-2.346394e-02,6.500000e+01,1.583523e+00,72,32,2.887584e-02,83
11082,-2.319666e-02,3.010000e+02,1.777320e+00,39,150,6.131280e-01,79
11083,-2.307082e-02,1.500000e+01,1.575788e+00,75,7,2.313712e-02,83
11084,-2.293989e-02,1.410000e+02,1.614616e+00,64,70,9.396348e-02,83
11085,-2.278055e-02,2.130000e+02,1.668535e+00,54,106,2.537554e-01,82
11086,-2.271562e-02,5.300000e+01,1.580764e+00,73,26,2.564161e-02,83
11087,-2.258802e-02,1.700000e+01,1.575902e+00,75,8,2.268454e-02,83
11088,-2.257239e-02,7.700000e+01,1.586825e+00,71,38,3.165478e-02,83
11089,-2.253848e-02,1.490000e+02,1.619340e+00,63,74,1.065556e-01,83
11090,-2.233769e-02,1.330000e+02,1.610164e+00,65,66,8.145218e-02,83
11091,-2.228161e-02,3.900000e+01,1.578268e+00,74,19,2.344702e-02,83
11092,-2.219487e-02,1.070000e+02,1.597677e+00,68,53,4.998600e-02,83
11093,-2.204773e-02,1.900000e+01,1.576031e+00,75,9,2.218248e-02,83
11094,-2.171567e-02,1.930000e+02,1.650849e+00,57,96,1.979585e-01,82
11095,-2.155618e-02,1.790000e+02,1.639765e+00,59,89,1.644530e-01,82
11096,-2.145096e-02,2.100000e+01,1.576174e+00,75,10,2.163290e-02,83
11097,-2.096152e-02,1.570000e+02,1.624337e+00,62,78,1.190824e-01,83
11098,-2.094662e-02,4.100000e+01,1.578553e+00,74,20,2.230068e-02,83
11099,-2.090753e-02,1.250000e+02,1.605982e+00,66,62,6.917895e-02,83
11100,-2.079883e-02,2.300000e+01,1.576332e+00,75,11,2.103786e-02,83
11101,-2.071660e-02,6.700000e+01,1.583987e+00,72,33,2.664927e-02,83
11102,-2.068945e-02,5.500000e+01,1.581146e+00,73,27,2.395997e-02,83
11103,-2.009258e-02,2.500000e+01,1.576504e+00,75,12,2.039955e-02,83
11104,-1.976844e-02,2.850000e+02,1.752998e+00,42,142,5.284178e-01,80
11105,-1.973035e-02,3.970000e+02,1.992206e+00,19,198,1.274443e+00,74
11106,-1.956322e-02,4.300000e+01,1.578853e+00,74,21,2.112528e-02,83
11107,-1.952939e-02,3.270000e+02,1.822009e+00,34,163,7.584906e-01,78
11108,-1.943551e-02,8.900000e+01,1.590667e+00,70,44,3.378325e-02,83
11109,-1.933357e-02,2.700000e+01,1.576691e+00,75,13,1.972026e-02,83
11110,-1.905583e-02,7.900000e+01,1.587371e+00,71,39,2.889051e-02,83
11111,-1.891003e-02,4.470000e+02,2.212093e+00,7,223,1.758648e+00,70
11112,-1.890231e-02,4.430000e+02,2.187603e+00,8,221,1.715817e+00,71
11113,-1.883121e-02,1.170000e+02,1.602069e+00,67,58,5.731979e-02,83
11114,-1.864108e-02,9.900000e+01,1.594352e+00,69,49,3.930162e-02,83
11115,-1.862008e-02,5.700000e+01,1.581543e+00,73,28,2.226148e-02,83
11116,-1.852326e-02,2.900000e+01,1.576892e+00,75,14,1.900241e-02,83
11117,-1.813442e-02,4.500000e+01,1.579168e+00,74,22,1.992478e-02,83
11118,-1.808109e-02,3.370000e+02,1.841271e+00,32,168,8.201932e-01,77
11119,-1.804010e-02,1.650000e+02,1.629609e+00,61,82,1.314058e-01,83
11120,-1.802288e-02,4.510000e+02,2.238704e+00,6,225,1.801330e+00,70
11121,-1.801874e-02,4.390000e+02,2.164870e+00,9,219,1.672844e+00,71
11122,-1.792790e-02,6.900000e+01,1.584466e+00,72,34,2.441547e-02,83
11123,-1.766323e-02,3.100000e+01,1.577108e+00,75,15,1.824851e-02,83
11124,-1.742189e-02,2.070000e+02,1.662883e+00,55,103,2.310638e-01,82
11125,-1.722469e-02,1.000000e+00,1.575255e+00,76,0,1.722469e-02,83
11126,-1.717294e-02,3.000000e+00,1.575269e+00,76,1,1.717347e-02,83
11127,-1.712460e-02,3.610000e+02,1.893342e+00,27,180,9.846784e-01,76
11128,-1.706954e-02,5.000000e+00,1.575298e+00,76,2,1.707199e-02,83
11129,-1.691468e-02,7.000000e+00,1.575342e+00,76,3,1.692141e-02,83
11130,-1.689410e-02,3.170000e+02,1.803820e+00,36,158,6.959862e-01,78
11131,-1.675518e-02,3.300000e+01,1.577339e+00,75,16,1.746120e-02,83
11132,-1.670863e-02,9.000000e+00,1.575400e+00,76,4,1.672295e-02,83
11133,-1.666342e-02,4.700000e+01,1.579497e+00,74,23,1.870335e-02,83
11134,-1.651212e-02,5.900000e+01,1.581955e+00,73,29,2.055190e-02,83
11135,-1.645177e-02,1.100000e+01,1.575472e+00,76,5,1.647791e-02,83
11136,-1.630187e-02,1.090000e+02,1.598425e+00,68,54,4.608998e-02,83
11137,-1.627929e-02,4.350000e+02,2.143622e+00,10,217,1.629739e+00,71
11138,-1.622280e-02,4.550000e+02,2.267949e+00,5,227,1.843857e+00,70
11139,-1.614456e-02,1.300000e+01,1.575559e+00,76,6,1.618772e-02,83
11140,-1.601056e-02,2.450000e+02,1.701538e+00,49,122,3.537043e-01,81
11141,-1.582065e-02,2.510000e+02,1.708486e+00,48,125,3.763714e-01,81
11142,-1.580089e-02,3.500000e+01,1.577584e+00,75,17,1.664322e-02,83
11143,-1.578756e-02,1.500000e+01,1.575660e+00,76,7,1.585387e-02,83
11144,-1.550147e-02,8.100000e+01,1.587932e+00,71,40,2.613444e-02,83
11145,-1.538145e-02,1.700000e+01,1.575776e+00,76,8,1.547796e-02,83
11146,-1.519121e-02,2.390000e+02,1.694809e+00,50,119,3.309587e-01,81
11147,-1.515367e-02,4.900000e+01,1.579841e+00,74,24,1.746539e-02,83
11148,-1.511826e-02,9.100000e+01,1.591295e+00,70,45,3.054639e-02,83
11149,-1.510336e-02,7.100000e+01,1.584960e+00,72,35,2.218155e-02,83
11150,-1.492695e-02,1.900000e+01,1.575906e+00,76,9,1.506170e-02,83
11151,-1.480229e-02,3.700000e+01,1.577843e+00,75,18,1.579744e-02,83
11152,-1.461291e-02,1.870000e+02,1.645825e+00,58,93,1.760827e-01,82
11153,-1.453143e-02,2.570000e+02,1.715656e+00,47,128,3.988912e-01,81
11154,-1.442493e-02,2.100000e+01,1.576051e+00,76,10,1.460687e-02,83
11155,-1.437071e-02,6.100000e+01,1.582382e+00,73,30,1.883752e-02,83
11156,-1.389555e-02,1.350000e+02,1.611085e+00,65,67,7.588681e-02,83
11157,-1.387634e-02,2.300000e+01,1.576211e+00,76,11,1.411537e-02,83
11158,-1.376140e-02,3.900000e+01,1.578118e+00,75,19,1.492681e-02,83
11159,-1.370482e-02,4.310000e+02,2.123651e+00,11,215,1.586511e+00,72
11160,-1.360886e-02,1.730000e+02,1.635160e+00,60,86,1.433954e-01,82
11161,-1.360879e-02,5.100000e+01,1.580200e+00,74,25,1.621553e-02,83
11162,-1.360751e-02,1.430000e+02,1.615589e+00,64,71,8.777691e-02,83
11163,-1.353269e-02,1.010000e+02,1.595047e+00,69,50,3.582336e-02,83
11164,-1.349279e-02,4.590000e+02,2.300592e+00,4,229,1.886223e+00,69
11165,-1.345697e-02,2.330000e+02,1.688293e+00,51,116,3.082072e-01,81
11166,-1.333095e-02,1.270000e+02,1.606850e+00,66,63,6.421381e-02,83
11167,-1.328222e-02,2.500000e+01,1.576385e+00,76,12,1.358919e-02,83
11168,-1.311366e-02,3.750000e+02,1.928077e+00,24,187,1.086593e+00,75
11169,-1.268037e-02,4.100000e+01,1.578407e+00,75,20,1.403443e-02,83
11170,-1.264373e-02,2.700000e+01,1.576574e+00,76,13,1.303042e-02,83
11171,-1.229355e-02,1.510000e+02,1.620366e+00,63,75,9.973140e-02,83
11172,-1.224913e-02,7.300000e+01,1.585469e+00,72,36,1.995540e-02,83
11173,-1.220148e-02,6.300000e+01,1.582825e+00,73,31,1.712522e-02,83
11174,-1.217006e-02,3.470000e+02,1.861691e+00,30,173,8.807958e-01,77
11175,-1.209392e-02,1.190000e+02,1.602885e+00,67,59,5.292835e-02,83
11176,-1.205699e-02,2.630000e+02,1.723052e+00,46,131,4.211984e-01,80
11177,-1.203264e-02,5.300000e+01,1.580574e+00,74,26,1.495863e-02,83
11178,-1.196213e-02,2.900000e+01,1.576777e+00,76,14,1.244127e-02,83
11179,-1.191550e-02,8.300000e+01,1.588508e+00,71,41,2.339549e-02,83
11180,-1.168859e-02,2.010000e+02,1.657429e+00,56,100,2.087897e-01,82
11181,-1.161882e-02,1.000000e+00,1.575157e+00,77,0,1.161882e-02,83
11182,-1.157436e-02,3.000000e+00,1.575171e+00,77,1,1.157488e-02,83
11183,-1.156143e-02,4.300000e+01,1.578712e+00,75,21,1.312349e-02,83
11184,-1.148552e-02,5.000000e+00,1.575201e+00,77,2,1.148798e-02,83
11185,-1.135250e-02,7.000000e+00,1.575244e+00,77,3,1.135924e-02,83
11186,-1.123879e-02,3.100000e+01,1.576995e+00,76,15,1.182407e-02,83
11187,-1.121350e-02,2.910000e+02,1.761557e+00,41,145,5.494409e-01,79
11188,-1.117556e-02,9.000000e+00,1.575303e+00,77,4,1.118988e-02,83
11189,-1.095507e-02,1.100000e+01,1.575376e+00,77,5,1.098121e-02,83
11190,-1.090664e-02,2.270000e+02,1.681987e+00,52,113,2.855267e-01,81
11191,-1.076942e-02,9.300000e+01,1.591939e+00,70,46,2.735202e-02,83
11192,-1.069147e-02,1.300000e+01,1.575463e+00,77,6,1.073463e-02,83
11193,-1.058238e-02,3.070000e+02,1.786631e+00,38,153,6.330084e-01,79
11194,-1.047522e-02,3.300000e+01,1.577228e+00,76,16,1.118125e-02,83
11195,-1.042924e-02,5.500000e+01,1.580964e+00,74,27,1.369976e-02,83
11196,-1.040697e-02,4.500000e+01,1.579031e+00,75,22,1.219733e-02,83
11197,-1.038533e-02,1.500000e+01,1.575565e+00,77,7,1.045163e-02,83
11198,-1.037717e-02,1.110000e+02,1.599188e+00,68,55,4.223557e-02,83
11199,-1.031709e-02,4.270000e+02,2.104795e+00,12,213,1.543174e+00,72
11200,-1.003729e-02,1.700000e+01,1.575682e+00,77,8,1.013381e-02,83
11201,-1.001072e-02,6.500000e+01,1.583282e+00,73,32,1.542262e-02,83
11202,-9.816922e-03,4.630000e+02,2.337854e+00,3,231,1.928426e+00,69
11203,-9.784572e-03,1.590000e+02,1.625417e+00,62,79,1.116084e-01,83
11204,-9.717471e-03,3.930000e+02,1.979084e+00,20,196,1.230095e+00,74
11205,-9.673034e-03,3.500000e+01,1.577476e+00,76,17,1.051537e-02,83
11206,-9.648117e-03,1.900000e+01,1.575814e+00,77,9,9.782865e-03,83
11207,-9.372179e-03,7.500000e+01,1.585994e+00,72,37,1.774584e-02,83
11208,-9.219496e-03,4.700000e+01,1.579365e+00,75,23,1.125942e-02,83
11209,-9.218661e-03,2.100000e+01,1.575960e+00,77,10,9.400599e-03,83
11210,-8.833996e-03,3.700000e+01,1.577738e+00,76,18,9.829142e-03,83
11211,-8.802805e-03,5.700000e+01,1.581368e+00,74,28,1.244421e-02,83
11212,-8.749898e-03,2.300000e+01,1.576121e+00,77,11,8.988928e-03,83
11213,-8.394953e-03,1.030000e+02,1.595759e+00,69,51,3.242916e-02,83
11214,-8.315424e-03,2.690000e+02,1.730679e+00,45,134,4.432315e-01,80
11215,-8.304865e-03,8.500000e+01,1.589100e+00,71,42,2.068372e-02,83
11216,-8.242917e-03,2.500000e+01,1.576296e+00,77,12,8.549884e-03,83
11217,-8.001669e-03,4.900000e+01,1.579714e+00,75,24,1.031339e-02,83
11218,-7.960025e-03,3.900000e+01,1.578016e+00,76,19,9.125432e-03,83
11219,-7.805395e-03,6.700000e+01,1.583756e+00,73,33,1.373807e-02,83
11220,-7.698935e-03,2.700000e+01,1.576487e+00,77,13,8.085627e-03,83
11221,-7.643489e-03,2.210000e+02,1.675889e+00,53,110,2.629982e-01,82
11222,-7.506907e-03,1.810000e+02,1.640992e+00,59,90,1.549286e-01,82
11223,-7.352939e-03,1.000000e+00,1.575082e+00,78,0,7.352939e-03,83
11224,-7.315110e-03,3.000000e+00,1.575097e+00,78,1,7.315635e-03,83
11225,-7.239551e-03,5.000000e+00,1.575126e+00,78,2,7.242001e-03,83
11226,-7.157686e-03,5.900000e+01,1.581789e+00,74,29,1.119746e-02,83
11227,-7.126460e-03,7.000000e+00,1.575170e+00,78,3,7.133193e-03,83
11228,-7.119308e-03,2.900000e+01,1.576692e+00,77,14,7.598456e-03,83
11229,-7.053209e-03,4.100000e+01,1.578308e+00,76,20,8.407273e-03,83
11230,-6.976135e-03,9.000000e+00,1.575229e+00,78,4,6.990452e-03,83
11231,-6.788980e-03,1.100000e+01,1.575303e+00,78,5,6.815124e-03,83
11232,-6.756316e-03,5.100000e+01,1.580079e+00,75,25,9.363049e-03,83
11233,-6.565501e-03,1.300000e+01,1.575391e+00,78,6,6.608659e-03,83
11234,-6.505537e-03,3.100000e+01,1.576912e+00,77,15,7.090814e-03,83
11235,-6.480412e-03,7.700000e+01,1.586535e+00,72,38,1.556281e-02,83
11236,-6.395944e-03,9.500000e+01,1.592598e+00,70,47,2.421958e-02,83
11237,-6.306317e-03,1.500000e+01,1.575494e+00,78,7,6.372618e-03,83
11238,-6.138682e-03,4.230000e+02,2.086923e+00,13,211,1.499739e+00,72
11239,-6.115836e-03,4.300000e+01,1.578616e+00,76,21,7.677901e-03,83
11240,-6.012162e-03,1.700000e+01,1.575612e+00,78,8,6.108678e-03,83
11241,-5.914706e-03,1.670000e+02,1.630744e+00,61,83,1.232739e-01,83
11242,-5.859292e-03,3.300000e+01,1.577147e+00,77,16,6.565316e-03,83
11243,-5.729288e-03,1.290000e+02,1.607734e+00,66,64,5.928975e-02,83
11244,-5.700257e-03,1.950000e+02,1.652171e+00,57,97,1.870318e-01,82
11245,-5.683890e-03,1.900000e+01,1.575744e+00,78,9,5.818638e-03,83
11246,-5.593292e-03,6.900000e+01,1.584245e+00,73,34,1.208086e-02,83
11247,-5.498369e-03,6.100000e+01,1.582224e+00,74,30,9.965178e-03,83
11248,-5.486476e-03,5.300000e+01,1.580458e+00,75,26,8.412463e-03,83
11249,-5.429995e-03,1.370000e+02,1.612021e+00,65,68,7.036484e-02,83
11250,-5.330911e-03,1.210000e+02,1.603716e+00,67,60,4.857797e-02,83
11251,-5.322487e-03,2.100000e+01,1.575892e+00,78,10,5.504425e-03,83
11252,-5.182426e-03,3.500000e+01,1.577397e+00,77,17,6.024759e-03,83
11253,-5.180460e-03,4.670000e+02,2.381931e+00,2,233,1.970464e+00,69
11254,-5.150420e-03,4.500000e+01,1.578938e+00,76,22,6.940785e-03,83
11255,-4.929078e-03,2.300000e+01,1.576054e+00,78,11,5.168108e-03,83
11256,-4.677427e-03,8.700000e+01,1.589708e+00,71,43,1.801069e-02,83
11257,-4.504944e-03,2.500000e+01,1.576231e+00,78,12,4.811911e-03,83
11258,-4.477007e-03,3.700000e+01,1.577662e+00,77,18,5.472152e-03,83
11259,-4.427515e-03,1.130000e+02,1.599967e+00,68,56,3.842712e-02,83
11260,-4.254134e-03,1.450000e+02,1.616579e+00,64,72,8.163746e-02,83
11261,-4.217916e-03,1.000000e+00,1.575027e+00,79,0,4.217916e-03,83
11262,-4.195446e-03,5.500000e+01,1.580853e+00,75,27,7.465964e-03,83
11263,-4.186661e-03,3.000000e+00,1.575042e+00,79,1,4.187187e-03,83
11264,-4.159748e-03,4.700000e+01,1.579276e+00,76,23,6.199672e-03,83
11265,-4.124268e-03,5.000000e+00,1.575072e+00,79,2,4.126718e-03,83
11266,-4.051533e-03,2.700000e+01,1.576423e+00,78,13,4.438225e-03,83
11267,-4.030967e-03,7.000000e+00,1.575116e+00,79,3,4.037701e-03,83
11268,-3.907112e-03,9.000000e+00,1.575175e+00,79,4,3.921429e-03,83
11269,-3.829456e-03,6.300000e+01,1.582675e+00,74,31,8.753200e-03,83
11270,-3.775164e-03,2.150000e+02,1.669995e+00,54,107,2.407074e-01,82
11271,-3.753177e-03,1.100000e+01,1.575250e+00,79,5,3.779321e-03,83
11272,-3.745347e-03,3.900000e+01,1.577942e+00,77,19,4.910754e-03,83
11273,-3.582978e-03,7.900000e+01,1.587091e+00,72,39,1.341766e-02,83
11274,-3.570490e-03,2.900000e+01,1.576630e+00,78,14,4.049637e-03,83
11275,-3.569765e-03,1.300000e+01,1.575338e+00,79,6,3.612923e-03,83
11276,-3.383079e-03,7.100000e+01,1.584750e+00,73,35,1.046127e-02,83
11277,-3.357620e-03,1.500000e+01,1.575442e+00,79,7,3.423921e-03,83
11278,-3.234979e-03,1.050000e+02,1.596486e+00,69,52,2.910616e-02,83
11279,-3.228638e-03,2.750000e+02,1.738544e+00,44,137,4.649318e-01,80
11280,-3.146933e-03,4.900000e+01,1.579628e+00,76,24,5.458650e-03,83
11281,-3.117628e-03,1.700000e+01,1.575561e+00,79,8,3.214144e-03,83
11282,-3.063675e-03,3.100000e+01,1.576851e+00,78,15,3.648953e-03,83
11283,-2.990051e-03,4.100000e+01,1.578237e+00,77,20,4.344115e-03,83
11284,-2.886849e-03,5.700000e+01,1.581263e+00,75,28,6.528256e-03,83
11285,-2.850838e-03,1.900000e+01,1.575695e+00,79,9,2.985586e-03,83
11286,-2.558479e-03,2.100000e+01,1.575843e+00,79,10,2.740418e-03,83
11287,-2.533212e-03,3.300000e+01,1.577088e+00,78,16,3.239237e-03,83
11288,-2.241981e-03,2.300000e+01,1.576007e+00,79,11,2.481012e-03,83
11289,-2.214080e-03,4.300000e+01,1.578547e+00,77,21,3.776145e-03,83
11290,-2.155688e-03,6.500000e+01,1.583142e+00,74,32,7.567586e-03,83
11291,-2.115496e-03,5.100000e+01,1.579997e+00,76,25,4.722230e-03,83
11292,-2.077994e-03,1.000000e+00,1.574990e+00,80,0,2.077994e-03,83
11293,-2.053459e-03,3.000000e+00,1.575005e+00,80,1,2.053984e-03,83
11294,-2.030635e-03,1.530000e+02,1.621410e+00,63,76,9.295903e-02,83
11295,-2.005617e-03,9.700000e+01,1.593274e+00,70,48,2.117823e-02,83
11296,-2.004532e-03,5.000000e+00,1.575035e+00,80,2,2.006983e-03,83
11297,-1.981532e-03,3.500000e+01,1.577341e+00,78,17,2.823865e-03,83
11298,-1.931507e-03,7.000000e+00,1.575080e+00,80,3,1.938241e-03,83
11299,-1.903008e-03,2.500000e+01,1.576185e+00,79,12,2.209975e-03,83
11300,-1.834827e-03,9.000000e+00,1.575139e+00,80,4,1.849144e-03,83
11301,-1.715097e-03,1.100000e+01,1.575214e+00,80,5,1.741241e-03,83
11302,-1.573098e-03,1.300000e+01,1.575304e+00,80,6,1.616255e-03,83
11303,-1.564742e-03,5.900000e+01,1.581689e+00,75,29,5.604520e-03,83
11304,-1.543503e-03,2.700000e+01,1.576379e+00,79,13,1.930195e-03,83
11305,-1.441511e-03,3.570000e+02,1.883371e+00,28,178,9.400270e-01,76
11306,-1.420840e-03,4.500000e+01,1.578872e+00,77,22,3.211205e-03,83
11307,-1.411455e-03,3.700000e+01,1.577608e+00,78,18,2.406600e-03,83
11308,-1.409801e-03,1.500000e+01,1.575408e+00,80,7,1.476101e-03,83
11309,-1.226395e-03,1.700000e+01,1.575528e+00,80,8,1.322912e-03,83
11310,-1.193053e-03,4.190000e+02,2.069928e+00,14,209,1.456220e+00,73
11311,-1.184379e-03,7.300000e+01,1.585271e+00,73,36,8.890643e-03,83
11312,-1.165753e-03,2.900000e+01,1.576587e+00,79,14,1.644901e-03,83
11313,-1.069480e-03,5.300000e+01,1.580380e+00,76,26,3.995467e-03,83
11314,-1.042219e-03,8.900000e+01,1.590332e+00,71,44,1.538996e-02,83
11315,-1.033704e-03,2.970000e+02,1.770377e+00,40,148,5.699186e-01,79
11316,-1.024324e-03,1.900000e+01,1.575663e+00,80,9,1.159072e-03,83
11317,-8.262978e-04,3.900000e+01,1.577890e+00,78,19,1.991705e-03,83
11318,-8.053359e-04,2.100000e+01,1.575812e+00,80,10,9.872743e-04,83
11319,-7.953976e-04,1.000000e+00,1.574968e+00,81,0,7.953976e-04,83
11320,-7.777930e-04,3.000000e+00,1.574983e+00,81,1,7.783185e-04,83
11321,-7.724823e-04,3.100000e+01,1.576811e+00,79,15,1.357760e-03,83
11322,-7.427783e-04,5.000000e+00,1.575013e+00,81,2,7.452292e-04,83
11323,-6.907499e-04,7.000000e+00,1.575058e+00,81,3,6.974837e-04,83
11324,-6.906096e-04,8.100000e+01,1.587664e+00,72,40,1.132358e-02,83
11325,-6.223197e-04,9.000000e+00,1.575118e+00,81,4,6.366368e-04,83
11326,-6.143151e-04,4.700000e+01,1.579213e+00,77,23,2.654239e-03,83
11327,-5.715632e-04,2.300000e+01,1.575977e+00,80,11,8.105936e-04,83
11328,-5.383395e-04,1.100000e+01,1.575193e+00,81,5,5.644836e-04,83
11329,-5.216225e-04,1.750000e+02,1.636350e+00,60,87,1.346016e-01,82
11330,-4.820143e-04,6.700000e+01,1.583625e+00,74,33,6.414688e-03,83
